State,lon,lat,Crop,Fraction,harv_area,sw_depth,sw_dist,sw_suit,country,curr_yield,max_yield,elevation,awsc,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,srad_1,srad_2,srad_3,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_10,srad_11,srad_12,tavg_1,tavg_2,tavg_3,tavg_4,tavg_5,tavg_6,tavg_7,tavg_8,tavg_9,tavg_10,tavg_11,tavg_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,wind_1,wind_2,wind_3,wind_4,wind_5,wind_6,wind_7,wind_8,wind_9,wind_10,wind_11,wind_12,gw_depth
Panda,34.14456,-24.37119,Maize,0.70586344,70.586344,15.0,6.9527674823851005,9999,moz,4500,6000,36,105,126,122,89,53,54,31,29,20,24,38,73,110,21733,20151,18064,15391,13162,11361,12078,14546,17603,19539,20755,21346,27.0,26.9,26.0,24.5,22.3,20.1,19.7,21.2,23.0,24.8,25.8,26.7,34.3,34.2,33.3,31.8,29.6,27.4,26.8,28.3,30.1,31.9,32.9,33.8,19.7,19.7,18.7,17.2,15.0,12.8,12.7,14.1,15.9,17.7,18.7,19.6,1.8,1.5,1.4,1.4,1.2,1.2,1.3,1.8,2.2,2.1,2.0,1.9,5.3840485000000005
Alto_Molocue,37.33372,-15.40628,Maize,0.04013168,4.013168,752.0,28.908780236455392,9999,moz,4500,6000,909,105,299,279,274,123,38,30,26,20,13,28,124,255,17729,17725,16903,15233,14159,12198,12760,15879,18712,21071,20180,17865,23.1,23.1,22.4,21.5,19.8,17.5,17.3,18.8,21.6,24.1,24.1,23.6,29.1,29.1,28.4,27.5,25.8,23.5,24.2,25.7,28.5,31.1,31.0,30.6,17.1,17.1,16.4,15.5,13.8,11.5,10.4,11.8,14.6,17.2,17.2,16.7,1.3,1.3,1.3,1.3,1.3,1.1,1.3,1.3,1.6,1.9,1.8,1.4,39.754757
Homoine,35.02029,-23.73849,Maize,0.05966595,5.966595,91.0,31.55054265230879,9999,moz,4500,6000,203,105,144,145,111,60,57,37,30,23,22,41,78,122,21699,20418,18490,15969,13659,11947,12743,15083,18296,20170,21252,21589,25.6,25.6,24.8,23.7,21.7,19.8,19.4,20.5,22.1,23.5,24.5,25.2,32.1,32.1,31.3,30.1,28.2,26.3,25.9,27.0,28.6,30.0,31.1,31.7,19.2,19.2,18.4,17.2,15.3,13.3,12.9,14.0,15.6,16.9,18.0,18.6,2.3,2.0,1.9,2.0,1.8,1.7,1.9,2.2,2.6,2.4,2.3,1.9,46.09795
Buzi,34.37055,-19.95281,Maize,0.14115844,14.115844,14.0,4.802336827496304,1,moz,4500,6000,27,105,170,217,170,51,20,20,11,12,17,30,106,190,20764,20023,18891,16755,14327,12220,12859,15620,18322,20193,20685,20336,27.5,27.2,26.3,25.1,23.0,20.9,20.4,21.5,23.5,25.4,26.5,27.0,34.3,34.0,33.1,31.9,29.8,27.7,26.8,27.9,29.9,31.8,32.9,33.4,20.7,20.3,19.5,18.3,16.2,14.1,14.0,15.1,17.1,19.0,20.1,20.6,2.1,2.0,1.8,1.9,1.6,1.8,1.9,2.2,2.6,2.5,2.4,2.0,3.0400326
Chinde,36.20232,-18.26667,Maize,0.2667848,26.67848,5.0,17.39008516357018,9999,moz,4500,6000,7,105,202,173,176,93,46,48,38,24,14,21,61,154,19815,19408,18104,16467,13947,11964,12615,15628,18210,20488,20299,19384,27.7,27.7,26.6,25.7,23.9,22.1,21.7,22.8,24.2,26.3,27.2,27.6,34.1,34.1,33.0,32.1,30.3,28.5,29.5,30.7,32.1,34.1,35.0,35.5,21.3,21.2,20.2,19.3,17.5,15.7,13.8,14.9,16.4,18.4,19.3,19.8,1.6,1.9,1.6,1.6,1.5,1.6,1.7,1.7,2.3,2.4,2.4,2.1,-0.0
Buzi,34.6572,-20.27565,Maize,0.20573301,20.573301,3.0,10.877954262366544,9999,moz,4500,6000,9,105,192,216,157,56,26,18,17,14,16,23,102,182,20932,20399,19066,16890,14348,12415,13004,15718,18621,20814,21196,20880,27.4,27.0,26.5,25.2,22.9,20.9,20.4,21.3,23.0,24.8,26.2,26.8,33.1,32.7,32.2,30.9,28.6,26.6,24.9,25.8,27.5,29.3,30.7,31.3,21.7,21.3,20.8,19.5,17.2,15.2,15.9,16.8,18.5,20.3,21.7,22.3,3.2,2.8,2.8,2.7,2.4,2.3,2.6,3.0,3.4,3.8,3.4,2.7,1.4340136
Chemba,34.625,-17.1009,Maize,0.81440122,81.440122,103.0,8.072486640703262,9999,moz,4500,6000,165,105,174,139,104,43,24,15,11,7,6,22,71,154,19060,18819,18096,16527,14306,12676,13166,15971,18365,20550,20132,18997,27.8,27.6,26.8,25.5,23.0,20.7,20.7,22.4,25.8,28.6,28.9,28.4,34.6,34.4,33.6,32.3,29.8,27.5,27.5,29.2,32.6,35.4,35.7,35.2,20.9,20.8,20.0,18.6,16.2,13.8,13.9,15.6,19.0,21.8,22.1,21.6,1.4,1.3,1.2,1.3,1.1,1.2,1.2,1.6,2.0,2.1,2.2,1.6,8.318203
Morrumbala,35.54035,-17.3172,Maize,5.736e-05,0.005736,30.0,22.136539853081516,9999,moz,4500,6000,404,105,216,161,162,60,20,22,20,18,11,30,102,178,18804,18702,17575,15832,13104,11600,12432,15306,17835,20618,20078,18800,25.6,25.2,24.6,24.0,22.1,20.1,20.3,21.4,23.7,26.1,26.1,25.8,31.4,31.1,30.5,29.8,28.0,26.0,27.8,28.9,31.2,33.6,33.6,33.3,19.7,19.4,18.8,18.1,16.3,14.3,12.8,13.9,16.2,18.6,18.6,18.3,1.3,1.4,1.3,1.0,1.2,1.0,1.5,1.6,1.9,2.2,2.0,1.6,45.258778
Morrumbala,35.43324000000001,-16.52112,Maize,0.0,0.0,90.0,18.81083578385716,9999,moz,4500,6000,358,105,215,192,196,91,33,31,31,15,14,42,100,209,18432,18452,17280,16099,14062,12061,12734,16007,18123,20956,20179,18550,25.4,25.1,24.8,24.0,22.0,19.9,20.0,20.9,24.4,27.1,26.7,25.9,31.0,30.7,30.4,29.7,27.6,25.5,26.3,27.2,30.7,33.4,33.0,32.2,19.8,19.5,19.2,18.4,16.4,14.3,13.7,14.6,18.1,20.8,20.4,19.6,1.3,1.3,1.4,1.3,1.1,1.0,1.0,1.7,1.7,2.1,1.8,1.4,37.88758
Chemba,34.58259,-17.307370000000002,Maize,0.59282795,59.28279499999999,198.0,3.211396548869013,1,moz,4500,6000,195,105,180,146,108,50,25,16,10,7,7,21,75,161,19180,18856,18111,16436,14268,12637,13204,15978,18202,20542,19974,18905,27.6,27.6,26.9,25.7,23.4,21.1,21.3,22.5,25.7,28.3,28.6,28.2,34.8,34.9,34.2,33.0,30.7,28.4,28.2,29.4,32.6,35.2,35.5,35.1,20.3,20.3,19.6,18.5,16.1,13.8,14.4,15.6,18.8,21.4,21.7,21.3,1.3,1.4,1.3,1.3,1.1,1.2,1.4,1.6,1.7,2.1,2.3,1.6,2.7821631
Alto_Molocue,37.70716,-15.28222,Maize,0.00015399,0.015399,586.0,9.739475000231423,9999,moz,4500,6000,701,105,271,242,214,86,21,16,15,8,8,17,86,215,17935,17669,16963,15410,14326,12567,12937,16029,18643,21024,20107,18278,24.5,24.4,23.8,22.8,20.7,18.5,18.2,19.7,22.2,24.8,25.3,24.8,30.7,30.6,30.0,29.0,26.9,24.7,25.3,26.8,29.3,31.9,32.4,31.9,18.3,18.3,17.6,16.6,14.5,12.3,11.1,12.6,15.2,17.7,18.2,17.7,1.2,1.3,1.3,1.3,1.2,1.2,1.5,1.6,1.9,1.9,1.7,1.4,50.647232
Mossurize,32.56817,-20.705920000000006,Maize,0.36290605,36.290605,427.0,4.941802786922588,1,moz,4500,6000,535,105,128,139,80,33,21,12,6,9,14,34,74,133,21804,20874,19564,17251,15465,13429,14280,16679,19745,21567,21547,21165,24.7,24.2,23.4,22.0,19.6,17.2,17.1,19.2,22.0,24.0,24.7,24.7,32.1,31.6,30.8,29.4,27.0,24.6,23.7,25.8,28.6,30.6,31.4,31.3,17.3,16.8,16.0,14.6,12.2,9.8,10.5,12.6,15.4,17.4,18.1,18.1,1.8,1.8,1.8,1.5,1.4,1.4,1.5,1.8,2.2,2.7,2.5,1.6,44.249058000000005
Tsangano,34.43094,-14.93279,Maize,0.32102684,32.102684,1046.0,16.487821993346678,9999,moz,4500,6000,1338,105,247,229,162,41,10,5,5,7,7,20,78,215,16515,16858,17368,16790,16089,13900,14651,17213,20040,21393,20249,16790,20.7,20.5,20.3,19.7,17.7,15.5,15.4,16.9,19.5,22.4,22.4,21.3,26.6,26.5,26.3,25.6,23.7,21.4,21.4,23.0,25.6,28.4,28.4,27.3,14.8,14.6,14.4,13.7,11.8,9.5,9.3,10.9,13.5,16.3,16.3,15.2,1.6,1.2,1.7,2.0,2.0,2.1,2.2,2.5,3.0,2.8,2.3,2.1,55.85661999999999
Lugela,36.83133,-16.22413,Maize,0.31126665,31.126665000000006,360.0,9.639284194566061,9999,moz,4500,6000,412,105,311,300,285,138,58,48,44,27,22,42,145,273,18374,18488,17157,15588,14040,11966,12612,15903,18584,21429,20462,18459,26.0,25.6,24.9,24.2,22.3,20.3,20.0,21.2,23.3,25.8,26.1,25.7,32.4,32.0,31.3,30.6,28.7,26.7,26.9,28.2,30.3,32.8,33.1,32.7,19.6,19.2,18.5,17.8,15.9,13.9,13.0,14.2,16.3,18.8,19.1,18.8,1.2,1.1,1.1,1.2,1.1,0.9,1.0,1.1,1.4,1.7,1.6,1.3,-0.0
Mossurize,32.68531,-20.64732,Maize,0.00464809,0.464809,442.0,6.0587859463133125,9999,moz,4500,6000,571,105,140,154,94,38,23,13,9,11,16,39,80,145,21651,20734,19490,17161,15332,13238,13994,16506,19610,21318,21355,20985,24.4,23.9,23.1,21.8,19.6,17.1,17.0,19.0,21.7,23.7,24.5,24.4,31.5,31.1,30.3,29.0,26.7,24.3,23.6,25.5,28.3,30.3,31.1,31.0,17.2,16.7,15.9,14.7,12.4,9.9,10.4,12.4,15.1,17.1,17.9,17.8,1.8,1.8,1.8,1.5,1.4,1.3,1.5,1.9,2.2,2.4,2.5,1.7,77.92896999999999
Zumbu,31.3594,-14.93141,Maize,1.03597486,103.597486,835.0,4.6585861907185215,1,moz,4500,6000,877,105,260,226,165,37,7,4,4,1,2,7,78,225,16780,17681,18541,18115,16763,14964,15299,18488,20995,22454,20607,17792,23.6,23.2,22.7,21.8,19.5,17.3,17.3,19.8,23.3,25.8,25.3,23.9,31.9,31.5,31.0,30.1,27.8,25.6,24.0,26.5,30.0,32.5,32.0,30.6,15.3,14.9,14.4,13.5,11.2,9.0,10.6,13.1,16.6,19.1,18.6,17.2,1.9,2.1,2.1,2.2,2.0,2.1,2.0,2.7,3.5,3.5,2.5,2.3,14.110728
Mecanhelas,36.29649000000001,-14.94446,Maize,0.34798285,34.798285,593.0,7.271628585584973,9999,moz,4500,6000,634,105,257,221,158,59,13,11,8,9,13,22,74,199,17125,17341,16847,15769,14948,13044,13602,16691,18903,21250,19934,17387,24.8,24.9,24.3,23.3,21.4,19.6,19.8,20.7,24.0,26.7,26.4,25.0,31.1,31.1,30.6,29.6,27.7,25.9,26.2,27.1,30.4,33.1,32.8,31.4,18.5,18.6,18.1,17.0,15.1,13.3,13.4,14.3,17.6,20.3,20.0,18.6,1.7,1.5,1.5,1.7,1.8,1.7,1.9,2.0,2.3,2.0,2.0,1.9,12.807608
Muecate,39.89402000000001,-14.850229999999998,Maize,0.05173127,5.173127,183.0,3.3799118970779882,1,moz,4500,6000,228,105,211,213,177,76,14,13,10,8,5,22,57,164,19030,18835,18156,17308,16014,14354,14508,17268,20146,22646,22090,19967,25.6,25.5,25.5,25.1,23.9,22.7,22.4,22.9,23.6,25.2,26.1,26.0,32.1,32.0,32.0,31.7,30.5,29.2,29.0,29.5,30.2,31.8,32.7,32.5,19.1,19.0,18.9,18.6,17.4,16.2,15.8,16.3,17.0,18.6,19.5,19.4,1.2,1.2,1.3,1.2,1.4,1.5,1.6,1.6,1.6,1.8,1.8,1.5,32.592968
Chemba,34.78363,-17.5462,Maize,0.23273237,23.273237,140.0,11.102818196085513,9999,moz,4500,6000,239,105,191,157,123,57,29,19,13,9,9,22,81,169,19221,18887,17974,16331,13829,12423,12879,15602,17869,20309,19805,18803,27.4,27.1,26.3,25.3,23.1,21.0,21.0,22.3,25.4,28.0,28.2,27.9,34.2,33.9,33.1,32.1,30.0,27.8,28.1,29.4,32.4,35.1,35.2,34.9,20.6,20.3,19.5,18.4,16.3,14.2,13.9,15.2,18.3,20.9,21.1,20.8,1.3,1.4,1.4,1.4,1.1,1.4,1.4,1.6,1.6,2.2,2.4,1.7,32.43346
Maringue,34.57434,-18.02853,Maize,0.05132288,5.132288,147.0,15.973806439104939,9999,moz,4500,6000,197,105,198,187,138,59,29,24,12,11,11,24,85,177,19654,19366,18360,16633,14114,12446,13171,15840,18216,20505,20154,19514,27.2,27.1,26.4,25.3,23.0,21.2,20.7,22.3,24.8,27.4,27.6,27.3,34.3,34.2,33.4,32.3,30.0,28.2,27.9,29.5,31.9,34.5,34.7,34.4,20.2,20.1,19.3,18.2,15.9,14.1,13.6,15.2,17.7,20.3,20.5,20.2,1.4,1.4,1.3,1.4,1.1,1.1,1.4,1.6,1.6,2.3,2.0,1.6,13.2735195
Lichinga,35.3555,-13.39702,Maize,2.893e-05,0.002893,1322.0,9.964171296123787,9999,moz,4500,6000,1109,105,274,221,231,109,20,5,2,1,5,16,75,222,16447,16734,17163,16962,16729,15403,15486,18161,20847,22386,20488,17169,21.3,21.4,21.1,20.8,19.0,17.1,16.7,18.3,20.7,22.9,23.2,21.9,27.3,27.5,27.2,26.9,25.1,23.2,22.4,24.0,26.4,28.6,28.9,27.6,15.2,15.3,15.0,14.7,12.9,11.0,11.0,12.5,15.0,17.2,17.5,16.2,2.0,2.0,1.9,1.6,1.7,1.7,1.9,2.2,2.5,2.6,2.5,2.1,-0.0
Machaze,33.788270000000004,-21.10766,Maize,0.37723704,37.72370400000001,84.0,6.572815927942232,9999,moz,4500,6000,109,105,135,161,94,34,18,11,6,7,9,30,80,149,21131,20230,19000,16622,14456,12624,13131,15551,18758,20533,21138,20701,26.6,26.0,25.5,24.3,21.9,19.6,19.3,21.1,23.2,25.1,26.1,26.1,34.0,33.4,32.9,31.7,29.4,27.0,25.4,27.2,29.3,31.2,32.3,32.2,19.1,18.6,18.1,16.8,14.5,12.1,13.2,15.0,17.1,19.0,20.0,20.0,1.7,1.5,1.4,1.0,1.2,1.1,1.2,1.5,1.8,2.0,2.0,1.8,1.2780125
Ile,37.28029,-16.21921,Maize,0.01708506,1.708506,332.0,16.535552860143653,9999,moz,4500,6000,370,105,279,261,234,129,49,42,47,22,15,38,114,245,18544,18496,17295,15717,14192,12151,12665,15989,18871,21477,20553,18652,26.2,26.1,25.1,24.3,22.1,20.3,20.1,21.2,23.8,26.5,26.9,26.2,32.4,32.4,31.4,30.6,28.4,26.5,27.0,28.1,30.7,33.4,33.8,33.1,20.0,19.9,18.9,18.1,15.9,14.1,13.2,14.3,16.9,19.6,20.0,19.3,1.1,1.2,1.2,1.1,1.1,0.9,1.0,1.1,1.4,1.7,1.6,1.2,20.99863
Monapo,40.07065,-14.85852,Maize,2.79357314,279.35731400000003,134.0,1.8382014195906493,1,moz,4500,6000,151,105,201,203,178,74,15,15,10,8,4,20,52,147,19121,18869,18131,17532,16085,14252,14760,17483,20462,22757,22337,20352,26.5,26.4,25.7,25.3,24.1,23.2,23.0,23.1,24.4,25.6,26.5,26.3,32.8,32.7,32.0,31.6,30.3,29.4,29.4,29.5,30.8,32.0,32.9,32.7,20.3,20.2,19.5,19.1,17.8,16.9,16.6,16.7,18.0,19.2,20.0,19.9,1.3,1.3,1.3,1.4,1.5,1.6,2.2,1.8,1.8,2.0,1.9,1.4,7.602957000000001
Gorongosa,34.09775,-18.55772,Maize,0.02634201,2.634201,326.0,15.151427899680073,9999,moz,4500,6000,471,105,211,236,163,78,35,28,14,22,22,33,109,220,20364,19694,18824,16856,14586,12774,13342,16153,18764,20738,20634,19838,25.1,25.0,23.9,22.8,20.3,18.1,17.6,19.2,21.7,24.1,24.6,24.8,31.7,31.6,30.6,29.4,26.9,24.7,24.4,26.0,28.5,30.9,31.4,31.6,18.4,18.3,17.3,16.1,13.7,11.5,10.8,12.4,14.9,17.3,17.8,18.0,1.8,1.6,1.5,1.1,1.3,1.1,1.0,1.5,2.1,2.4,2.3,1.6,20.147243
Lichinga,35.37366,-13.41534,Maize,0.03427569,3.427569,1322.0,12.75075202199325,9999,moz,4500,6000,1112,105,275,222,234,111,19,6,2,1,5,16,75,221,16464,16720,17105,16922,16713,15335,15666,18086,20824,22339,20420,17244,21.3,21.5,21.2,20.9,19.1,17.2,16.8,18.3,20.8,22.8,23.2,22.1,27.5,27.7,27.4,27.0,25.2,23.4,22.5,24.0,26.5,28.5,28.9,27.7,15.2,15.4,15.1,14.7,12.9,11.1,11.2,12.7,15.1,17.1,17.5,16.4,2.0,2.1,1.9,1.6,1.7,1.5,2.1,2.1,2.5,2.6,2.5,2.1,10.229814
Majune,36.15704,-13.47056,Maize,0.0,0.0,628.0,4.617534023253095,1,moz,4500,6000,702,105,286,238,233,96,15,4,2,4,8,12,69,214,16700,16673,16924,16372,15901,15061,14722,17342,19884,21574,20078,17350,24.5,24.5,24.3,23.8,21.9,20.2,20.0,21.0,22.9,25.3,25.8,24.9,30.6,30.7,30.4,30.0,28.0,26.4,25.5,26.5,28.5,30.9,31.3,30.5,18.3,18.4,18.1,17.7,15.7,14.1,14.4,15.5,17.4,19.8,20.3,19.4,1.9,1.8,1.7,1.4,1.4,2.0,2.0,1.7,1.7,2.3,2.4,2.0,49.942234
Tsangano,34.34985,-14.822970000000002,Maize,0.55432219,55.432219,1090.0,1.7606823191240055,1,moz,4500,6000,1102,105,230,229,157,38,11,5,5,7,7,15,71,198,16522,16927,17427,16736,16255,14010,14676,17240,20121,21460,20238,16847,22.0,21.9,21.5,20.8,18.7,16.3,16.3,17.9,20.5,23.0,23.4,22.6,28.6,28.5,28.1,27.5,25.4,23.0,22.6,24.2,26.8,29.4,29.7,29.0,15.4,15.3,14.9,14.2,12.1,9.7,10.0,11.6,14.2,16.7,17.1,16.3,1.5,1.5,1.8,2.0,2.0,1.9,2.2,2.3,3.0,2.8,2.5,2.1,3.2160232000000004
Machaze,33.35111,-20.99459,Maize,0.39894364,39.894364,190.0,29.108871477275837,9999,moz,4500,6000,269,105,139,158,99,40,21,13,6,8,10,34,85,149,21268,20380,19090,16578,14598,12603,13275,15712,18919,20712,21114,20744,25.8,25.4,24.7,23.4,21.1,18.8,18.6,20.4,22.6,24.3,25.4,25.5,33.3,32.9,32.2,30.9,28.6,26.3,25.0,26.8,29.0,30.8,31.8,31.9,18.3,17.9,17.2,15.9,13.6,11.3,12.2,14.0,16.1,17.9,19.0,19.0,1.8,1.5,1.6,1.4,1.2,1.2,1.4,1.6,2.0,2.1,2.0,2.0,12.056604
Macanga,33.72589,-14.57529,Maize,0.18120348,18.120348,993.0,36.56900503416542,9999,moz,4500,6000,1303,105,229,217,142,62,13,4,4,2,2,20,90,211,15730,16262,17470,16850,16173,14155,14674,17574,20359,21370,20095,16330,20.6,20.4,20.2,19.5,17.4,15.2,14.9,17.0,19.9,22.0,22.3,20.8,26.8,26.7,26.4,25.7,23.7,21.4,20.6,22.7,25.6,27.8,28.0,26.6,14.3,14.1,13.9,13.2,11.2,8.9,9.2,11.2,14.1,16.3,16.6,15.1,1.8,1.5,1.8,2.3,2.3,2.0,2.2,2.6,3.1,2.9,2.6,2.1,40.22104
Malema,37.0404,-14.8888,Maize,0.01247772,1.247772,565.0,2.110402198940669,1,moz,4500,6000,585,105,253,215,161,72,8,7,4,3,5,14,75,219,17359,17251,16888,15515,15010,13009,13531,16256,18673,20686,19665,17419,25.4,25.5,25.1,24.1,21.8,19.8,20.7,21.2,23.8,26.4,27.2,26.0,32.9,32.9,32.6,31.6,29.3,27.2,28.0,28.5,31.0,33.7,34.5,33.2,18.0,18.0,17.6,16.7,14.4,12.3,13.4,13.9,16.5,19.1,19.9,18.7,1.3,1.2,1.3,1.7,1.6,1.6,1.9,1.8,2.1,1.9,1.8,1.8,6.825811
Sanga,35.18489000000001,-13.10571,Maize,0.736534,73.6534,1338.0,26.046958414595718,9999,moz,4500,6000,1276,105,260,228,227,96,17,3,2,1,3,19,82,214,16132,16348,17075,17359,17227,16081,16151,18782,21256,22601,20482,17154,20.6,20.8,20.6,19.6,18.0,16.1,15.6,17.1,19.7,22.1,22.3,21.6,26.3,26.5,26.3,25.4,23.7,21.8,21.3,22.8,25.4,27.8,27.9,27.2,14.9,15.0,14.9,13.9,12.3,10.3,9.9,11.4,14.0,16.4,16.6,15.9,2.1,2.2,2.1,2.5,2.5,2.5,2.7,3.3,3.4,3.1,2.6,2.4,19.059279999999998
Mecuburi,38.93669000000001,-14.6621,Maize,0.06707864,6.707864,441.0,4.479816797007444,1,moz,4500,6000,495,105,260,251,182,82,12,7,7,4,5,16,68,195,17962,17814,17628,16472,15612,14351,14341,16907,19494,21897,20933,19058,25.4,25.4,25.3,24.6,22.9,21.2,20.6,21.9,23.4,25.9,26.6,26.1,31.6,31.6,31.5,30.8,29.1,27.4,27.4,28.7,30.2,32.7,33.4,32.9,19.2,19.2,19.0,18.4,16.7,15.0,13.9,15.1,16.6,19.1,19.8,19.3,1.4,1.2,1.2,1.2,1.6,1.7,1.9,1.7,2.0,1.9,1.6,1.5,19.006413000000002
Ribaue,38.26651,-15.11298,Maize,0.98962187,98.962187,505.0,29.414828430924945,9999,moz,4500,6000,665,105,270,248,184,90,21,15,13,7,7,18,75,208,17958,17505,17239,15803,14773,13170,13473,16221,18738,21120,20434,18435,24.7,24.7,24.2,23.4,21.2,19.2,18.8,20.2,22.6,25.0,25.7,24.9,30.7,30.8,30.3,29.4,27.2,25.2,25.9,27.3,29.6,32.1,32.8,32.0,18.7,18.7,18.2,17.4,15.2,13.2,11.8,13.2,15.5,18.0,18.7,17.9,1.2,1.3,1.3,1.3,1.3,1.4,1.7,1.7,2.1,1.9,2.0,1.4,23.153528
Zumbu,30.96715,-15.06131,Maize,1.9245635,192.45635,848.0,24.84570564494604,9999,moz,4500,6000,892,105,258,221,165,35,7,6,4,1,2,8,78,225,16898,17654,18664,18133,16765,15006,15544,18560,21142,22238,20177,17874,23.2,22.7,22.3,21.0,18.5,16.6,16.9,19.7,23.5,26.2,25.3,23.6,31.8,31.3,30.9,29.6,27.1,25.2,23.6,26.4,30.2,32.9,32.0,30.4,14.6,14.1,13.7,12.4,9.9,8.0,10.2,12.9,16.7,19.4,18.5,16.9,2.0,2.1,2.1,2.2,2.0,2.0,2.1,2.6,3.4,3.1,3.1,2.5,5.937746
Moma,39.13308,-16.75045,Maize,0.36272636,36.27263600000001,9.0,5.129730915969901,9999,moz,4500,6000,14,105,218,163,207,125,56,60,45,27,9,16,51,155,19462,19371,18967,17003,15402,13368,13782,16799,20377,22658,21656,19726,28.2,27.8,27.3,26.3,24.4,22.6,22.0,22.6,24.4,26.1,27.2,27.9,33.3,32.9,32.4,31.4,29.5,27.7,26.8,27.4,29.1,30.9,32.0,32.7,23.1,22.7,22.2,21.2,19.3,17.5,17.3,17.9,19.7,21.4,22.5,23.2,2.2,2.3,2.1,1.9,2.1,2.1,2.4,2.2,2.6,2.8,2.8,2.7,0.22300027
Mecuburi,39.05745,-14.73443,Maize,0.23130031,23.130031,417.0,17.240567451589587,9999,moz,4500,6000,526,105,257,252,183,81,12,11,8,5,6,17,68,191,18226,17992,17790,16684,15824,14229,14382,17074,19719,22013,21335,19488,25.4,25.3,25.1,24.5,22.5,20.8,20.2,21.4,23.1,25.5,26.2,25.9,31.3,31.3,31.0,30.4,28.5,26.7,27.2,28.4,30.2,32.6,33.3,33.0,19.4,19.3,19.1,18.5,16.5,14.8,13.1,14.3,16.1,18.5,19.2,18.9,1.3,1.2,1.3,1.3,1.6,1.5,1.9,1.7,2.1,2.0,2.0,1.4,18.764484
Dondo,34.86262,-19.73051,Maize,0.80870119,80.87011899999997,3.0,16.874427407735286,9999,moz,4500,6000,17,105,226,262,241,117,67,40,34,31,26,45,113,206,21113,20357,19117,17069,14546,12615,13405,16009,18469,20529,20904,20700,27.6,27.4,26.9,25.5,23.4,21.4,20.8,21.7,23.4,24.9,26.3,27.0,33.3,33.1,32.6,31.2,29.0,27.1,25.9,26.7,28.5,30.0,31.4,32.1,22.0,21.8,21.2,19.8,17.7,15.7,15.8,16.6,18.3,19.9,21.2,22.0,3.0,2.6,2.5,2.5,2.2,2.3,2.6,3.0,2.8,3.3,3.3,2.8,1.6079796999999998
Magude,32.85367,-24.83708,Maize,0.23793465,23.793465,22.0,1.7355385203828702,1,moz,4500,6000,27,105,144,141,94,53,43,19,17,21,32,48,68,103,21608,20409,18111,15374,13373,11862,12483,14641,17535,19380,20255,21248,26.4,25.5,24.9,23.5,21.2,19.1,18.9,20.6,21.9,23.5,24.6,26.1,33.6,32.7,32.0,30.7,28.4,26.3,25.1,26.8,28.1,29.7,30.8,32.3,19.3,18.4,17.7,16.3,14.0,11.9,12.7,14.4,15.7,17.3,18.4,19.9,1.8,1.7,1.5,1.4,1.3,1.4,1.5,1.9,2.1,2.0,2.1,1.8,1.3329681999999998
Chiuta,33.18703,-15.68756,Maize,0.00360504,0.360504,203.0,9.220462853059782,9999,moz,4500,6000,367,105,182,154,96,30,15,6,5,3,2,12,59,159,18336,18515,18657,17475,16341,14645,15074,17956,20742,21898,21365,19098,27.0,26.9,26.5,25.7,23.7,21.6,21.3,23.3,26.2,28.3,28.8,27.1,33.8,33.7,33.2,32.5,30.5,28.3,27.8,29.8,32.7,34.8,35.3,33.6,20.2,20.1,19.7,18.9,16.9,14.8,14.8,16.8,19.7,21.8,22.3,20.6,1.4,1.3,1.8,1.4,1.2,1.6,1.6,1.8,2.1,2.5,2.4,1.8,60.780403
Mecanhelas,36.15161,-15.35815,Maize,0.1891939,18.91939,652.0,18.09357520221545,9999,moz,4500,6000,698,105,279,250,202,75,30,26,23,24,24,34,97,226,17267,17608,16763,15597,14467,12341,12903,16247,18583,21065,19816,17308,24.4,24.2,23.6,22.5,20.7,18.7,18.3,19.3,22.6,25.2,25.2,24.3,30.6,30.5,29.8,28.8,27.0,24.9,25.1,26.0,29.3,31.9,31.9,31.1,18.1,18.0,17.3,16.3,14.4,12.4,11.6,12.5,15.8,18.4,18.4,17.6,1.4,1.3,1.4,1.5,1.4,1.5,1.4,1.8,2.3,2.1,2.3,1.8,-0.0
Ile,37.34006,-15.77686,Maize,0.00868302,0.868302,552.0,22.57571680053163,9999,moz,4500,6000,515,105,284,262,246,136,46,37,42,23,14,36,118,252,18261,18243,16963,15309,14076,12057,12430,15761,18712,21175,20417,18216,25.3,25.1,24.3,23.6,21.6,19.4,19.1,20.5,23.2,25.9,25.9,25.6,32.0,31.8,31.0,30.3,28.2,26.0,26.2,27.7,30.4,33.0,33.0,32.7,18.7,18.4,17.7,17.0,14.9,12.7,11.9,13.3,16.1,18.7,18.7,18.4,1.2,1.2,1.3,1.0,1.2,1.1,1.2,1.2,1.4,1.7,1.5,1.3,-0.0
